subject,sessionIndex,rep,mistake_counter,H.period,H.t,H.i,H.e,H.five,H.Shift.r,H.o,H.a,H.n,H.l,H.Return,DD.period.t,UD.period.t,DD.t.i,UD.t.i,DD.i.e,UD.i.e,DD.e.five,UD.e.five,DD.five.Shift.r,UD.five.Shift.r,DD.Shift.r.o,UD.Shift.r.o,DD.o.a,UD.o.a,DD.a.n,UD.a.n,DD.n.l,UD.n.l,DD.l.Return,UD.l.Return
Pranav,1,1,0,0.082,0.1045,0.0996,0.1123,0.1069,0.1049,0.0975,0.1157,0.0684,0.0882,0.0673,0.1445,0.0625,0.1239,0.0194,0.1038,0.0042,0.2731,0.1608,0.4028,0.2959,0.1682,0.0633,0.152,0.0545,0.1236,0.0079,0.2045,0.1361,0.2776,0.1894
Pranav,1,2,0,0.1196,0.0958,0.1163,0.1074,0.0968,0.075,0.0722,0.0962,0.0598,0.1162,0.0478,0.1923,0.0727,0.1596,0.0638,0.1444,0.0281,0.2685,0.1611,0.4918,0.395,0.1989,0.1239,0.1122,0.04,0.1119,0.0157,0.1966,0.1368,0.409,0.2928
Pranav,1,3,0,0.1077,0.1321,0.1529,0.1474,0.1167,0.1044,0.1004,0.1319,0.0782,0.1235,0.1503,0.1757,0.068,0.1722,0.0401,0.1925,0.0396,0.379,0.2316,0.5368,0.4201,0.1476,0.0432,0.1718,0.0714,0.1739,0.042,0.2827,0.2045,0.2527,0.1292
Pranav,1,1,0,0.1693,0.1167,0.1038,0.1,0.1147,0.1086,0.1076,0.1191,0.0882,0.0963,0.0899,0.2731,0.1038,0.1444,0.0277,0.1437,0.0399,0.4496,0.3496,0.4544,0.3397,0.1563,0.0477,0.1443,0.0367,0.0997,-0.0194,0.1999,0.1117,0.2214,0.1251
Pranav,1,2,0,0.1319,0.0926,0.1206,0.1155,0.0962,0.0838,0.0884,0.1126,0.0484,0.0559,0.1105,0.2864,0.1545,0.3123,0.2197,0.2321,0.1115,0.2598,0.1443,0.4685,0.3723,0.1842,0.1004,0.1193,0.0309,0.1154,0.0028,0.2492,0.2008,0.2008,0.1449
Pranav,1,3,0,0.1322,0.1325,0.1437,0.116,0.1091,0.0793,0.0795,0.0963,0.0859,0.0952,0.1227,0.3597,0.2275,0.1128,-0.0197,0.1673,0.0236,0.3207,0.2047,0.6328,0.5237,0.2165,0.1372,0.1345,0.055,0.0941,-0.0022,0.2264,0.1405,0.2486,0.1534
Pranav,1,4,0,0.108,0.0957,0.1354,0.0985,0.0851,0.1053,0.0676,0.1238,0.1084,0.1046,0.1154,0.1923,0.0843,0.1399,0.0442,0.1254,-0.01,0.2625,0.164,0.622,0.5369,0.1747,0.0694,0.1312,0.0636,0.0794,-0.0444,0.2361,0.1277,0.2004,0.0958
Pranav,1,5,0,0.1181,0.1167,0.1313,0.1163,0.0683,0.0842,0.0796,0.1193,0.0998,0.081,0.1142,0.254,0.1359,0.1369,0.0202,0.1514,0.0201,0.2997,0.1834,0.5959,0.5276,0.1694,0.0852,0.1484,0.0688,0.0712,-0.0481,0.2469,0.1471,0.2181,0.1371
Pranav,1,6,0,0.12,0.0818,0.1244,0.1006,0.0396,0.1111,0.0679,0.1064,0.0723,0.0682,0.1047,0.2481,0.1281,0.1522,0.0704,0.1521,0.0277,0.2884,0.1878,0.5321,0.4925,0.2152,0.1041,0.1091,0.0412,0.0947,-0.0117,0.188,0.1157,0.1608,0.0926
Pranav,1,7,1,0.0927,0.1033,0.1201,0.1306,0.1233,0.1157,0.0525,0.1674,0.0681,0.1127,0.1136,0.1896,0.0969,0.1152,0.0119,0.1491,0.029,0.5559,0.4253,0.6149,0.4916,0.1274,0.0117,0.2167,0.1642,0.088,-0.0794,0.6083,0.5402,1.4298,1.3171
Pranav,1,8,0,0.0887,0.0996,0.1253,0.1066,0.0762,0.1045,0.0987,0.124,0.0845,0.1111,0.1118,0.1377,0.049,0.1304,0.0308,0.1185,-0.0068,0.2737,0.1671,0.5717,0.4955,0.2293,0.1248,0.1351,0.0364,0.1197,-0.0043,0.225,0.1405,0.4556,0.3445
Pranav,1,9,1,0.132,0.0997,0.1111,0.1202,0.1188,0.1081,0.0774,0.1196,0.0876,0.1024,0.0916,0.22,0.088,0.1169,0.0172,0.1673,0.0562,0.4491,0.3289,0.4907,0.3719,0.1234,0.0153,0.1655,0.0881,0.076,-0.0436,0.2447,0.1571,0.2645,0.1621
Pranav,1,10,0,0.1048,0.115,0.0917,0.1082,0.0843,0.0992,0.0636,0.0841,0.0648,0.104,0.0791,0.1564,0.0516,0.1236,0.0086,0.1195,0.0278,0.2164,0.1082,0.3883,0.304,0.1913,0.0921,0.1396,0.076,0.1002,0.0161,0.1803,0.1155,0.3806,0.2766
Pranav,1,11,0,0.1034,0.0996,0.1086,0.1039,0.1045,0.0797,0.0792,0.1117,0.0841,0.1035,0.0946,0.2265,0.1231,0.1034,0.0038,0.1283,0.0197,0.2803,0.1764,0.716,0.6115,0.1969,0.1172,0.143,0.0638,0.0798,-0.0319,0.2169,0.1328,0.3099,0.2064
Pranav,1,12,0,0.1037,0.1039,0.0972,0.1116,0.092,0.099,0.0876,0.1255,0.0963,0.099,0.1188,0.2111,0.1074,0.0991,-0.0048,0.1338,0.0366,0.2555,0.1439,0.5209,0.4289,0.1712,0.0722,0.1921,0.1045,0.1273,0.0018,0.3893,0.293,0.2922,0.1932
